planning_area,District
Ang Mo Kio,20
Bedok,16
Bishan,20
Boon Lay,22
Bukit Batok,23
Bukit Merah,3
Bukit Merah,4
Bukit Panjang,23
Bukit Timah,10
Bukit Timah,21
Central Water Catchment,26
Changi,17
Changi Bay,17
Choa Chu Kang,23
Clementi,5
Downtown Core,1
Downtown Core,6
Geylang,14
Hougang,19
Jurong East,22
Jurong West,22
Kallang,8
Kallang,12
Lim Chu Kang,24
Mandai,25
Marina East,1
Marina South,1
Marine Parade,15
Newton,9
Newton,11
North-Eastern Islands,18
Novena,11
Orchard,9
Outram,2
Pasir Ris,18
Paya Lebar,14
Pioneer,22
Punggol,19
Queenstown,3
River Valley,9
Rochor,7
Seletar,28
Sembawang,27
Sengkang,19
Serangoon,19
Simpang,27
Singapore River,6
Southern Islands,1
Straits View,4
Sungei Kadut,25
Tampines,18
Tanglin,10
Tengah,24
Toa Payoh,12
Toa Payoh,13
Tuas,22
Western Islands,22
Western Water Catchment,24
Woodlands,25
Yishun,27
